,grid_id,lat,lon,primary_admin1,unique_locations,predominant_disaster,all_disaster,total_damages,total_deaths,total_disaster_count
788,11_24,11,24,South Darfur,South Darfur,flood,flood,0.0,0.0,1
789,11_30,11,30,South Kurdufan,Kadugli ,flood,flood,0.0,2.0,1
790,11_34,11,34,Blue Nile,Blue Nile State,flood,flood,0.0,0.0,1
791,11_35,11,35,Benshangul-Gumaz,Benishangul-Gumuz,flood,flood,0.0,13.0,1
792,11_39,11,39,Amhara,Wollo,earthquake,earthquake,0.0,30.0,1
793,11_42,11,42,Dikhil," Asseyla ,  Dikhil, Dikhil province",drought,drought,0.0,6.0,3
794,11_43,11,43,Ali Sabieh,"Ali Sabieh province, Awdal, Holhol",drought,"drought, flood",3874.0,157.0,4
795,11_49,11,49,Bari,Bossaso district,storm,storm,0.0,0.0,1
796,11_50,11,50,Bari, Kandala ,flood,flood,0.0,34.0,1
797,11_77,11,77,Tamil Nadu,Coonoor,flood,flood,80835.0,70.0,1
798,11_78,11,78,Tamil Nadu,Tamil Nadu,flood,flood,0.0,258.0,3
799,11_79,11,79,Tamil Nadu, Thanjavur,storm,storm,836304.0,45.0,1
800,11_80,11,80,Tamil Nadu, Nagapattinam,flood,flood,2515150.0,325.0,1
801,11_99,11,99,Prachuap Khiri Khan,Bang Saphan,flood,flood,0.0,2.0,1
802,12_-1,12,-1,Plateau-Central,Plateau Central province,drought,drought,0.0,0.0,1
803,12_-13,12,-13,Boke," Kama, Gaoual-Koumbia",earthquake,"earthquake, flood",21765.0,443.0,2
804,12_-14,12,-14,Gabu,Gabu province,storm,storm,0.0,0.0,1
805,12_-15,12,-15,Bafata,"Bafata, Bambadinca, Quinara",flood,"drought, flood",0.0,3.0,3
806,12_-2,12,-2,Centre," Centre-ouest and Centre-est provinces,  North of Ougadougou. Northern section, Ouagadougou, Ouagadougou city",drought,"drought, flood",189457.0,24.0,4
807,12_-3,12,-3,Centre-Ouest, Sanguie,flood,flood,0.0,6.0,1
808,12_-61,12,-61,Carriacou,Carriacou Island,storm,storm,0.0,6.0,1
809,12_-62,12,-62,Saint George,"Saint George, St. Patrick's",drought,"drought, storm",8947.0,0.0,2
810,12_-84,12,-84,Atlantico Sur,"Bluefields, El Rama ",flood,"flood, storm",1185998.0,275.0,2
811,12_-85,12,-85,Chontales,Chontales,flood,flood,0.0,13.0,1
812,12_-86,12,-86,Managua," Boaco,  Mateare,  San Rafael,  near Managua, Caazo, Carazo, Huehuete, Managua, Masaya, Moyogalpa municipality, Ticuantepe",earthquake,"drought, earthquake, flood, storm, volcanic activity",7217077.0,10359.0,17
813,12_10,12,10,Jigawa,"Jigawa, Jigawa State",flood,flood,45657.0,275.0,5
814,12_104,12,104,Kampong Spa,Kampong Speu province,drought,drought,0.0,0.0,1
815,12_105,12,105,Kampong Cham," Kompong Chhnang, Kampong Cham, Kampong Champ, Kompong Cham",flood,"drought, flood",507612.0,222.0,6
816,12_106,12,106,Prey Veng,Kandal Prey Veng,flood,flood,0.0,0.0,1
817,12_108,12,108,Dak Nong,Dak Nong,flood,flood,0.0,4.0,1
818,12_109,12,109,Khanh Hoa,"Cam Ranh, Khan Hoa, Khanh Hoa, Khanh Hoa province",storm,"flood, storm",903905.0,454.0,11
819,12_120,12,120,Palawan,Busuanga,flood,flood,4653.0,33.0,1
820,12_122,12,122,Aklan," Romblon, Aklan, Aklau, Barangay Aslum, Panay Island, Panays Islands, VI, Western, Western Visayas, western Visayas",storm,"flood, storm",4509533.0,1966.0,20
821,12_124,12,124,Biliran," Masbate, Biliran, Leyste Island, Leyte Island, Placer, Samar Island, VIII",storm,"earthquake, flood, storm",130208.0,148.0,11
822,12_125,12,125,Eastern Samar," Northern Samar , Catubig, Jipapad",flood,"flood, storm",333689.0,12.0,3
823,12_13,12,13,Borno," Borno, Borno, Maiduguri district ",flood,"extreme temperature , flood",0.0,215.0,3
824,12_15,12,15,Chari-Baguirmi,"Logone-Et-Chari disctrict , Toukra",drought,"drought, flood",0.0,3.0,2
825,12_21,12,21,Sila,"Goz-Beida, Sila",flood,flood,11802.0,20.0,2
826,12_23,12,23,Central Darfur," Darfur,  Western Darfur provinces, Northern Darfur",drought,"drought, flood",0.0,26.0,3
827,12_3,12,3,Alibori," Malanville counties , Karimama",flood,flood,0.0,4.0,3
828,12_38,12,38,Amhara," Gondar, Amhara",drought,"drought, flood",0.0,13.0,3
829,12_40,12,40,Afar,Zone 4 district ,volcanic activity,volcanic activity,0.0,0.0,1
830,12_41,12,41,Afar,"Afar, Afar region, Dayulu , Dubti, Serdo",flood,"earthquake, flood, volcanic activity",2364.0,84.0,7
831,12_42,12,42,Tadjourah, Balha,drought,drought,0.0,0.0,1
832,12_43,12,43,Djibouti," especially Tadjourah, Djibouti City, Djibouti city",flood,"drought, flood",13581.0,86.0,7
833,12_5,12,5,Kebbi,Kebbi state,flood,flood,0.0,0.0,1
834,12_51,12,51,Bari,Alula,flood,flood,0.0,21.0,1
835,12_6,12,6,Zamfara,"Talata Marafa, Zamfara state",flood,flood,2990.0,0.0,3
836,12_7,12,7,Zamfara,"Gusau, Gusau ",flood,flood,0.0,40.0,2
837,12_76,12,76,Kerala,"Kannur, Mysore",flood,"drought, flood",0.0,56.0,3
838,12_79,12,79,Tamil Nadu,"Cuddalore, Cuddalore coast",storm,storm,452491.0,47.0,2
839,12_8,12,8,Katsina,Katsina state,flood,flood,0.0,20.0,1
840,12_9,12,9,Jigawa," Dutse, Kano",flood,flood,5421.0,42.0,2
841,12_93,12,93,Andaman And Nicobar,Little Andaman,storm,storm,0.0,0.0,1
842,13_-1,13,-1,Centre-Nord, Sanmatenga,drought,drought,0.0,0.0,1
843,13_-14,13,-14,Upper River," Central River,  Kolda, Basse, Basse town, Darsilameh, Kolda, Mansajang Kunda, VÃÂÃÂ©lingara department",storm,"drought, flood, storm",0.0,174.0,10
844,13_-16,13,-16,Lower River," Ziguinchor provinces, Lower River",drought,"drought, flood",0.0,8.0,2
845,13_-17,13,-17,Banjul," Kanifing Municipal Council, Bakau, Banjul",drought,"drought, flood, storm",0.0,1.0,3
846,13_-2,13,-2,Centre-Nord,Bam,flood,flood,0.0,52.0,2
847,13_-3,13,-3,Boucle Du Mouhoun,Boucle Du Mouhoun,flood,flood,0.0,0.0,1
848,13_-6,13,-6,Segou,Bla,flood,flood,0.0,9.0,1
849,13_-60,13,-60,Saint Joseph," Cattlewash St Joseph,  St. Joseph, Bridgetown, Christ Church, Saint Andrew",storm,"drought, earthquake, flood, storm",600438.0,13.0,5
850,13_-61,13,-61,Charlotte," Magum, Byera, Carriacou, Chateaubelair, Georgetown, Grenadines, Layou ",flood,"drought, flood, storm",684862.0,6.0,7
851,13_-8,13,-8,Bamako," Bamako, Bamako",flood,flood,0.0,71.0,6
852,13_-82,13,-82,San Andres Y Providencia,San Andres,storm,storm,114567.0,26.0,1
853,13_-84,13,-84,Atlantico Norte,Prinzapolka,flood,flood,0.0,0.0,1
854,13_-85,13,-85,Matagalpa,Rio Blanco district ,landslide,landslide,0.0,29.0,1
855,13_-86,13,-86,Madriz, Madriz,volcanic activity,volcanic activity,0.0,1.0,1
856,13_-87,13,-87,Chinandega," Choluteca,  Le—n,  Orocuina, Chinandega, Chinandega province, Chocuteca department, Choluteca, Coast  Choluteca, Corinto, El Triunfo, El Viejo, Leon, Leon Department, San Lorenzo",storm,"drought, flood, storm, volcanic activity",3759305.0,5074.0,20
857,13_-88,13,-88,San Miguel," Chirilagua ,  El Transito, Usulutan Province",earthquake,"earthquake, flood, volcanic activity",0.0,8.0,3
858,13_-89,13,-89,La Paz,La Paz,flood,flood,0.0,35.0,2
859,13_100,13,100,Phetchaburi,Ban Laem district,storm,storm,0.0,0.0,1
860,13_101,13,101,Chon Buri,Muang,flood,flood,0.0,0.0,1
861,13_103,13,103,Batdambang,"Ba-ttambang, Battambang, Battambang province",flood,"flood, storm",627615.0,753.0,3
862,13_109,13,109,Phu Yen," Hoa Binh

, Phu Yen",storm,"flood, storm",137163.0,119.0,5
863,13_121,13,121,Oriental Mindoro," Mindoro Oriental, Baco, Mimaropa, Naujan, Oriental Mindoro",flood,"flood, storm",309178.0,296.0,7
864,13_122,13,122,Marinduque,"Marinduque, Southwestern Tagalog",storm,storm,340763.0,163.0,2
865,13_123,13,123,Camarines Sur,Baao,flood,flood,0.0,20.0,1
866,13_124,13,124,Albay," Bulan areas ,  Camalig,  Daraga,  Guinobatan areas ,  Irosin,  Malilipot, Albay, Albay district, Albay province, Bacacay, Irosin area ",volcanic activity,"storm, volcanic activity",220010.0,301.0,16
867,13_145,13,145,Merizo, Merizo,storm,storm,0.0,1.0,1
868,13_18,13,18,Batha, Batha Ouest,drought,drought,0.0,0.0,2
869,13_25,13,25,North Darfur,El Fasher,flood,flood,0.0,8.0,1
870,13_32,13,32,White Nile, Maban,drought,drought,0.0,0.0,1
871,13_34,13,34,Sennar," Sennar, Sennar state",flood,flood,4301.0,521.0,2
872,13_39,13,39,Amhara, Wag Himra districts ,drought,drought,0.0,6.0,1
873,13_4,13,4,Dosso," Dosso, Dosso",flood,flood,2289.0,38.0,2
874,13_44,13,44,Ta'izz,"Al-Shamayteen mountain region, Taiz province, Taiz-Torba, Ta‘z",flood,"drought, flood, landslide",73867.0,130.0,4
875,13_45,13,45,'Adan,Aden province,storm,storm,0.0,17.0,1
876,13_5,13,5,Sokoto,Sokoto,flood,flood,0.0,0.0,1
877,13_53,13,53,Hadramawt, Qulensya Wa Abd Al Kuri districts ,storm,storm,0.0,0.0,1
878,13_7,13,7,Katsina,Jibia district,flood,flood,0.0,101.0,1
879,13_75,13,75,Karnataka, Mangaluru,flood,flood,2698.0,12.0,1
880,13_78,13,78,Karnataka,"Bangalore, Natkharana",flood,flood,0.0,175.0,2
881,13_79,13,79,Andhra Pradesh,Chittoor,storm,storm,91294.0,524.0,1
882,13_80,13,80,Tamil Nadu,"Chenai , Chennai, Chennai district , Kotturpuram, Madras City, Madras city, Madras state, Madras/Nellore, Tami Nadu, Tami Nadu state, Tamil Nadu",storm,"flood, storm",4985122.0,16205.0,28
883,13_93,13,93,Andaman And Nicobar,Andaman Island,earthquake,earthquake,0.0,2.0,1
884,13_99,13,99,Tanintharyi,"Tak province, Taninthayi province",flood,"flood, landslide",0.0,38.0,2
885,14_-10,14,-10,Kayes," Kayes, Kayes",flood,"drought, flood",0.0,0.0,3
886,14_-12,14,-12,Tambacounda,Matam-Bakel,flood,flood,3825.0,0.0,1
887,14_-15,14,-15,Kaffrine,"Central River , Kaffrine",flood,flood,0.0,53.0,2
888,14_-16,14,-16,Kaolack,Kaolack region,flood,flood,0.0,0.0,1
889,14_-4,14,-4,Mopti,Bandiagara,flood,flood,0.0,9.0,1
890,14_-61,14,-61,Castries," Laborie, Anse-La Raye, Castries, Dennery quarter",flood,"earthquake, flood, storm",1069584.0,0.0,5
891,14_-84,14,-84,Atlantico Norte," Rosita, Atlantico Norte, El Salto, North Atlantic Autonomous, Puerto Cabezas, RAAN, Tasbaraya, Waspam",storm,"drought, flood, storm",308015.0,106.0,10
892,14_-85,14,-85,Atlantico Norte,Bonanza,storm,storm,0.0,37.0,1
893,14_-86,14,-86,El Paraiso, Paraiso,drought,drought,0.0,0.0,1
894,14_-87,14,-87,Francisco Morazan," Francisco Morazan,  Somoto,  Tegucigalpa ,  Teupasenti districts , Talanga city, Tegucigalpa, Tegucigalpa area",flood,"drought, flood",3376.0,16.0,8
895,14_-88,14,-88,San Miguel," Intibuca,  La Union,  San Felipe,  San Miguel,  Usulutan and San Miguel zones,  Valle, San Miguel, San Miguel departments, South Valle",drought,"drought, flood, storm",0.0,7.0,9
896,14_-89,14,-89,La Libertad," Ocotepeque,  San Vicente, Agua Escondida, Ateos, Cabanas, Chalatenango, Cojutepeque area, Comasagua municipality, La Libertad province, San Salvador, San Vincente, Santa Tecla",flood,"earthquake, extreme temperature , flood, landslide, storm",11156257.0,4381.0,16
897,14_-90,14,-90,Ahuachapan," Ahuachapan,  Nahuizalco districts , Ahuachapan, Ahuachapan province, Apaneca, Atiquizaya, Jutapia Department, Jutiapa department, Jutiapia, San Salvador area Apaneca, Santa Rosa",flood,"drought, earthquake, flood, storm, volcanic activity",1594042.0,715.0,14
898,14_-91,14,-91,Escuintla," El Rodeo,  Escuintla,  Escuintla provinces,  Las Lajas,  Suchitepequez, Escuintla, Escuintla department, Escuintlia department, Suchitepequez province, Tiquisate",volcanic activity,"extreme temperature , flood, landslide, storm, volcanic activity",726033.0,554.0,12
899,14_-92,14,-92,Suchitepequez, Campo Borrayo municipaliaties,flood,flood,0.0,0.0,1
900,14_0,14,0,Sahel,"Gorom-Gorom , Gorom-Gorom area, Sahel province",flood,"drought, flood",0.0,0.0,3
901,14_100,14,100,Ratchaburi,Damnoen Saduak,flood,flood,9069.0,18.0,1
902,14_101,14,101,Bangkok Metropolis," Ayutthaya , Ayuttaha, Bangkok, Central plains provinces- Bangkok, Wang-Takrai",flood,"flood, storm",1191836.0,131.0,8
903,14_103,14,103,Banteay Meanchey,"Banteay Mean Chey, Banteay Meanchey, Banthey Mean Chey",flood,"drought, flood",833510.0,576.0,4
904,14_105,14,105,Preah Vihear,Preah Vihear,flood,flood,1307.0,2.0,1
905,14_106,14,106,Stang Treng,Siem Pang District,flood,flood,0.0,136.0,1
906,14_108,14,108,Gia Lai,"Gia Lai, Hia Lai",flood,"flood, storm",245894.0,169.0,4
907,14_109,14,109,Binh Dinh,Binh Dinh,storm,storm,0.0,100.0,1
908,14_11,14,11,Diffa, Goudoumaria,drought,drought,0.0,0.0,1
909,14_121,14,121,Laguna," Maricaban Island, Agoncillo, Alaminos, Bacoor, Batangas, Binan, Calabarzon and Mimaropa, Calatagan, Laguna, Lake Taal , Muntinlupa, Muntinlupa city, South Luzon",storm,"earthquake, flood, landslide, storm, volcanic activity",4181394.0,2979.0,21
910,14_122,14,122,Quezon," NorthLuzon, Calauag, Central Luzon, Lucena",flood,"flood, storm",1957289.0,1629.0,4
911,14_123,14,123,Camarines Norte,"Bicol, Bicol Region, Bicol peninsula, Bicol region, Camarines Norte, Camatines Sur, Sooc, Tinambac area ",storm,"earthquake, flood, landslide, storm",1889875.0,2979.0,30
912,14_124,14,124,Catanduanes," Lagonoy, Bagamanoc, Catanduanes, Catanduanes ",storm,"earthquake, flood, landslide, storm",414575.0,227.0,8
913,14_145,14,145,Tamuning," Rota ,  Taimuning, Tumon Bay area",storm,"earthquake, storm",804431.0,1.0,3
914,14_19,14,19,Batha,Batha,flood,flood,219.0,16.0,2
915,14_2,14,2,Tillabery," Niamey,  Niamey provinces,  Tillaberi,  Tillaberi ,  Tillabery, Karadje, Niamey, Tillaberi, Tillabery",flood,"drought, flood",23372.0,110.0,9
916,14_20,14,20,Batha, Batha-Est,drought,drought,0.0,0.0,1
917,14_23,14,23,West Darfur,El Geneina,storm,storm,0.0,20.0,1
918,14_33,14,33,Al Jazirah,Um El Gura,flood,flood,0.0,25.0,1
919,14_35,14,35,Al Qadarif,"Gadaref, Gedaref, Gedarif",flood,flood,77695.0,259.0,6
920,14_37,14,37,Tigray,Himora town,flood,flood,0.0,0.0,1
921,14_38,14,38,Tigray,"Sud Tigré , Tigray region",flood,flood,0.0,5.0,2
922,14_44,14,44,Ibb,Hazm Al Udayn,earthquake,earthquake,0.0,10.0,1
923,14_46,14,46,Abyan,Abyan,flood,flood,4861359.0,891.0,5
924,14_5,14,5,Tahoua,Bkonni,flood,flood,0.0,9.0,1
925,14_7,14,7,Maradi,Maradi region ,flood,flood,0.0,2.0,1
926,14_78,14,78,Andhra Pradesh,"Ananatapur, Anantapur",flood,flood,2715545.0,576.0,3
927,14_79,14,79,Andhra Pradesh,Cuddapah,flood,flood,272229.0,179.0,1
928,14_80,14,80,Andhra Pradesh,Between Nellore,storm,storm,16084.0,30.0,1
929,15_-15,15,-15,Louga," Linguere districts , Linguere region",drought,"drought, flood",0.0,0.0,2
930,15_-16,15,-16,Louga," Diourbel, Lac De Guiers, Louga",flood,"drought, flood",0.0,0.0,3
931,15_-17,15,-17,Dakar," Thies , Dakar, GuÃÂÃÂ©diawaye, Thies",flood,"flood, storm",11802.0,64.0,8
932,15_-24,15,-24,Ribeira Grande De Santiago," Cha das Caldeiras villages , Santiago",drought,"drought, volcanic activity",0.0,0.0,2
933,15_-25,15,-25,Brava,Brava Island,storm,storm,8424.0,3.0,1
934,15_-4,15,-4,Mopti, Mopti,drought,drought,0.0,0.0,1
935,15_-6,15,-6,Segou,Diabaly cercle,flood,flood,0.0,0.0,1
936,15_-61,15,-61,Saint Joseph,"Coulibistrie, Fort-De-France, La TrinitŽ, St. Joseph province",storm,"earthquake, storm",2161521.0,94.0,4
937,15_-84,15,-84,Gracias A Dios,Gracias A Dios,flood,"flood, storm",112198.0,39.0,2
938,15_-85,15,-85,Gracias A Dios,Brus Laguna,flood,flood,207388.0,5.0,1
939,15_-87,15,-87,Francisco Morazan,Marale district,drought,drought,0.0,0.0,1
940,15_-88,15,-88,Cortes," CortŽs,  La Lima,  Progreso, Ceguaca, Comayagua, Comayagua area, Cortes, El Progreso, La Lima, Las Vegas, San Manuel",flood,"earthquake, flood, storm",2325621.0,1750.0,11
941,15_-89,15,-89,Chiquimula,"Chiquimula area, Chiquimula province, Chiquimunda, Copan, Morales",drought,"drought, flood, storm",1627.0,15.0,5
942,15_-9,15,-9,Kayes,Fatao,flood,flood,0.0,0.0,1
943,15_-90,15,-90,Guatemala," Guatemala department,  Panzos,  Zacapa, Baja Verapaz, El Progreso, Guatemala city, Guatemala city , Near Guatemala City, Santa Catarina Pinula district, Senahu district, Zacapa department",flood,"drought, earthquake, extreme temperature , flood, landslide, storm, volcanic activity",4767228.0,23480.0,17
944,15_-91,15,-91,Chimaltenango," Aquil Pequeno,  Las Graditas,  QuichŽ,  Totonicapán, Chamaltenango, Chimaltenango, El Quiche, Sacatepéquez, San Lucas Toliman, Villa Nueva",earthquake,"drought, earthquake, flood, landslide, mass movement (dry), storm, volcanic activity",1733585.0,1763.0,13
945,15_-92,15,-92,San Marcos," Quetzaltenango,  San Marcos, Ayutla, El Quetzal, Ixchiguan, Near Quezaltenango, Quetzaltenango province, San Pedro Sacate??quez district",earthquake,"earthquake, extreme temperature , flood, landslide, mass movement (dry), volcanic activity",2326.0,77.0,8
946,15_0,15,0,Sahel,Tin-Akoff commune,flood,flood,0.0,2.0,1
947,15_100,15,100,Ang Thong," Han Ka,  Singburi, Ang Thong, Angthong, central",flood,"drought, flood",49190730.0,1111.0,8
948,15_101,15,101,Lop Buri," Lopburi, Lop Buri",drought,"drought, flood",20137.0,18.0,2
949,15_103,15,103,Nakhon Ratchasima, Uai Thani,flood,flood,53971.0,154.0,1
950,15_104,15,104,Surin,"Chom Phra, Sisaket province",storm,"flood, storm",0.0,11.0,3
951,15_105,15,105,Ubon Ratchathani," Ubon Ratchathani, Ubol Ratchathani, Ubon Ratchathani",flood,"drought, flood",21147.0,7.0,3
952,15_106,15,106,Champasak," Champassak,  Hinlad, Champasak",flood,flood,0.0,170.0,3
953,15_107,15,107,Attapu,"Attapeu, Attepeu, Whole country",storm,"flood, storm",407178.0,43.0,4
954,15_108,15,108,Kon Tum,"Bac Tra My district , Kon Tum",flood,"flood, landslide",94103.0,76.0,3
955,15_109,15,109,Quang Ngai,"Quang Ngai, Quang Ngai province",storm,storm,621.0,26.0,3
956,15_120,15,120,Bataan," Olongapo, Asinan village , Balangas province, Bataan, Battan, Dinalupihan, Floridablanca, Mont Pinatubo area , Pinatubo, Pinatubo region, Subic, Zambales, Zambales province",storm,"flood, landslide, storm, volcanic activity",1277999.0,2026.0,21
957,15_121,15,121,Metropolitan Manila," Marilao,  Meycauayan,  NCR,  Payatas,  Rizal,  the National Capital region , Agusan, Angeles, Angono, Apalit, Bulacan, C/S Luzon, Candaba, General Nakar, Malabon, Manila, Manila Region, Manila and Rizal Province, Manilla, Marikina city, Metro Manila, Metropolitan Manila, National Capital region , Navotas city, Pampanga, Pampanga Province, Pampanga district , Taguig city",storm,"earthquake, flood, landslide, storm",9892071.0,4183.0,46
958,15_146,15,146,Saipan,"Saipan, Saipan island , Tinian",storm,storm,1795561.0,31.0,3
959,15_2,15,2,Tillabery, Ayawa ,drought,drought,0.0,0.0,1
960,15_21,15,21,Wadi Fira,Biltine prefecture,storm,storm,360.0,11.0,1
961,15_22,15,22,Wadi Fira, Wadi Fira,drought,drought,0.0,0.0,1
962,15_30,15,30,North Kurdufan,"Southern Kordofan, Southern Kordofan province",drought,drought,0.0,0.0,2
963,15_33,15,33,Al Jazirah,"Al Gezira, Al Jazirah, Al-Jazirah, Gezira province",flood,flood,495907.0,391.0,6
964,15_37,15,37,Gash Barka,Teseney,flood,flood,0.0,0.0,1
965,15_38,15,38,Gash Barka,Shambiko Sub-zone,flood,flood,0.0,0.0,1
966,15_39,15,39,Anseba,Anseba,drought,drought,0.0,6.0,1
967,15_43,15,43,Al Hudaydah,"Al Hodeida Governate, Hodeaida, Houdaida, Hudayda, Siham valley Red Sea port Hodeida Ibb Abin Marib Sanaa Lahaj",flood,flood,17276.0,148.0,6
968,15_44,15,44,Dhamar,"Al Mahwait district, Bani Matar District, Dhamar, Dhamar province, Manakhah, Raima region, Salafiyah, Sana'A'",flood,"earthquake, flood, landslide",5679897.0,1717.0,11
969,15_5,15,5,Tahoua, Kallo,flood,flood,0.0,0.0,1
970,15_74,15,74,Goa,"Goa, Mormugao",storm,"flood, storm",4620417.0,1211.0,3
971,15_76,15,76,Karnataka,"Karnataka, Karnataka state",flood,"flood, storm",0.0,112.0,3
972,15_99,15,99,Kanchanaburi,Kanchanaburi,flood,flood,36825.0,13.0,2
973,16_-10,16,-10,Hodh El Gharbi,Tintane,flood,flood,0.0,2.0,1
974,16_-13,16,-13,Gorgol," Gorgol, Maghama town",drought,"drought, flood",0.0,1.0,2
975,16_-15,16,-15,Saint-Louis," Podor district , Saint Louis, Saint-Louis, Saint-Louis region",flood,"drought, flood",417.0,0.0,4
976,16_-16,16,-16,Saint-Louis,"Dagana, Mbane",flood,flood,61732.0,33.0,2
977,16_-23,16,-23,Boa Vista,Boa Vista,storm,storm,1258.0,9.0,1
978,16_-3,16,-3,Timbuktu, Dire,drought,drought,0.0,0.0,1
979,16_-6,16,-6,Hodh Ech Chargui, Bassiknou,flood,flood,0.0,0.0,1
980,16_-61,16,-61,Saint Andrew,Saint Andrew,storm,storm,166707.0,40.0,1
981,16_-62,16,-62,Basse-Terre, Terre-de-Bas,earthquake,earthquake,0.0,0.0,1
982,16_-7,16,-7,Hodh Ech Chargui,  Amourj,drought,drought,0.0,0.0,1
983,16_-86,16,-86,Colon," Colon,  Colon departments, Guanaja",drought,"drought, flood, storm",140348.0,150.0,3
984,16_-87,16,-87,Atlantida,"Atlandida, Atlantida, Ceiba city region, La Ceiba",flood,"flood, storm",1772509.0,599.0,12
985,16_-88,16,-88,Cortes," Omoa-Cuyamel , Cholima, Omoa municipality",flood,"flood, landslide, storm",971259.0,2811.0,3
986,16_-89,16,-89,Izabal," Izabal provinces, Livingston",flood,"flood, storm",0.0,6.0,2
987,16_-90,16,-90,Alta Verapaz,"Alta Verapaz, Alta Verapraz, Teleman",flood,"flood, storm",2361712.0,356.0,7
988,16_-91,16,-91,Quiche," Barillas district, Ixcan, San Antonio Chiquito",earthquake,"earthquake, landslide, storm",204510.0,29.0,3
989,16_-92,16,-92,Chiapas," Chiapas states,  Huehuetenango, Chiapas, Chiapas & Oaxaca, Chiapas state, Huehuetenango, Puerto Madero, Valdivia, near San Pedro Soloma",flood,"earthquake, extreme temperature , flood, landslide, storm",6026025.0,2613.0,24
990,16_-93,16,-93,Chiapas,Pijijiapan,storm,storm,0.0,240.0,1
991,16_-96,16,-96,Oaxaca, Tehuantepec in Istmo Region,storm,storm,0.0,6.0,1
992,16_-99,16,-99,Guerrero,Cuajinicuilapa,earthquake,earthquake,37520.0,6.0,1
993,16_1,16,1,Gao,Ansongo,flood,flood,0.0,3.0,2
994,16_100,16,100,Kamphaeng Phet," Kampaeng Phet,  Kamphaeng Phet, Nakhon Sawan",drought,"drought, flood",834010.0,231.0,4
995,16_101,16,101,Phetchabun,Wang Pong,flood,flood,796.0,9.0,1
996,16_103,16,103,Khon Kaen," Khon Kaen, Khon Kaen",drought,"drought, storm",50490.0,0.0,2
997,16_105,16,105,Amnat Charoen,Amnat Charoen,storm,"flood, storm",316556.0,131.0,3
998,16_108,16,108,Quang Nam," Nong Son districts,  Quang Nam, Nam Hai, Quang Nam, Quang Nam Danang, Quang Nam-Da",flood,"flood, storm",615315.0,1182.0,8
999,16_120,16,120,Pangasinan," Pangasinan districts , Agno, Dagupan city, Pangasinan province",storm,"flood, storm",4899966.0,239.0,5
1000,16_121,16,121,Benguet,"Baguio, Baguio City, Bautista, Itogon, Itogon , Nueva Ecija, Santa Fe ",storm,"earthquake, mass movement (dry), storm",3426779.0,2553.0,7
1001,16_122,16,122,Aurora," Quirino, Arora, Auroa, Aurora, Aurora province, Central Luzon, Dilasag, III, Quirino region",storm,"flood, storm",8033474.0,1629.0,38
1002,16_13,16,13,Diffa," Diffa , Diffa, Diffa department",flood,flood,0.0,40.0,3
1003,16_32,16,32,Khartoum,"Ombada, Umdurman",flood,flood,0.0,20.0,2
1004,16_33,16,33,Khartoum," Khartoum, Khartoum, Khartoum area, Tutti Island",flood,"earthquake, flood, storm",0.0,113.0,5
1005,16_36,16,36,Kassala,"Gash River , Kassala",flood,flood,0.0,0.0,2
1006,16_38,16,38,Semenawi Keyih Bahri,Massawa,storm,storm,9688.0,3.0,1
1007,16_39,16,39,Debub, Debub provinces,drought,drought,0.0,0.0,1
1008,16_43,16,43,Al Hudaydah,"Alluheyah district, Hajjah",flood,"flood, volcanic activity",0.0,21.0,2
1009,16_46,16,46,Ma'rib, Marib provinces,flood,flood,0.0,2.0,1
1010,16_49,16,49,Hadramawt,"Sah, Shibam",flood,flood,503421.0,92.0,2
1011,16_5,16,5,Tahoua," Tahoua,  Tahouna",flood,"drought, flood",0.0,7.0,3
1012,16_80,16,80,Andhra Pradesh," Guntur districts , Andhra Pradesh, Andhra Pradesh province, Andhra Pradresh, Andra Pradesh, Guntur, Guntur distrits, Prakasam district",storm,"extreme temperature , flood, storm",3492273.0,6311.0,35
1013,16_95,16,95,Ayeyarwady,Labutta,earthquake,earthquake,717294.0,2.0,1
1014,16_96,16,96,Ayeyarwady,Dedaye,storm,storm,0.0,9.0,1
1015,16_98,16,98,Kayin," Mon provinces

, Hpa-an",flood,flood,0.0,16.0,2
1016,16_99,16,99,Tak,Phop Phra,storm,storm,0.0,0.0,1
1017,17_-10,17,-10,Hodh El Gharbi, Hodh El Gharbi,drought,drought,0.0,0.0,1
1018,17_-100,17,-100,Guerrero,Acapulco ,flood,flood,0.0,3.0,1
1019,17_-12,17,-12,Assaba," Assaba, Assaba",drought,"drought, flood",0.0,0.0,2
1020,17_-13,17,-13,Brakna,Brakna,flood,flood,0.0,7.0,1
1021,17_-14,17,-14,Brakna,"Aleg, BoghŽ",flood,"flood, storm",0.0,43.0,3
1022,17_-16,17,-16,Trarza,"Rosso, Rosso region",flood,flood,0.0,1.0,2
1023,17_-25,17,-25,Sao Vicente," San Vicente,  Sao Vicente, Paul",drought,"drought, flood, storm",0.0,32.0,3
1024,17_-62,17,-62,Saint Georges," Salem provinces, Crosbies, Plymouth, Plymouth and surrounding, Saint John",storm,"storm, volcanic activity",776684.0,45.0,6
1025,17_-88,17,-88,Stann Creek,Stann Creek,storm,storm,382581.0,30.0,2
1026,17_-89,17,-89,Cayo,"Cayo, Cayo district",flood,"flood, storm",436604.0,20.0,2
1027,17_-90,17,-90,Peten,Peten,storm,storm,15.0,3.0,1
